,Date,Fuel_Price
1581,2018-10-01,4.742013468013468
1582,2018-10-02,4.673479768786128
1583,2018-10-03,4.744096774193548
1584,2018-10-04,4.442336633663366
1585,2018-10-08,4.672657407407407
1586,2018-10-09,4.540860465116279
1587,2018-10-10,4.771207972270364
1588,2018-10-11,4.691675862068966
1589,2018-10-15,4.655375
1590,2018-10-16,4.816407114624505
1591,2018-10-17,4.718898706896551
1592,2018-10-18,4.69341806020067
1593,2018-10-22,4.766537735849057
1594,2018-10-23,4.667489361702128
1595,2018-10-24,4.634639664804469
1596,2018-10-25,4.789984815618221
1597,2018-10-29,4.717621428571428
1598,2018-10-30,4.631938814531549
1599,2018-10-31,4.71956923076923
1600,2018-11-01,4.75930625
1601,2018-11-05,4.766964285714286
1602,2018-11-06,4.604680555555556
1603,2018-11-07,4.714095315024233
1604,2018-11-08,4.544284463894967
1605,2018-11-12,4.493337979094076
1606,2018-11-13,4.597647239263804
1607,2018-11-14,4.511056074766355
1608,2018-11-16,4.7947345679012345
1609,2018-11-19,4.47076
1610,2018-11-20,4.556927272727273
1611,2018-11-21,4.608619178082192
1612,2018-11-22,4.456809859154929
1613,2018-11-23,4.536328413284133
1614,2018-11-26,4.466987951807229
1615,2018-11-27,4.377305860805861
1616,2018-11-28,4.395443579766536
1617,2018-11-29,4.677678125
1618,2018-12-03,4.249131147540984
1619,2018-12-04,4.349936111111111
1620,2018-12-05,4.485965277777778
1621,2018-12-06,4.327164983164983
1622,2018-12-10,4.448946372239748
1623,2018-12-11,4.252257142857143
1624,2018-12-12,4.274612554112554
1625,2018-12-13,4.305196850393701
1626,2018-12-17,4.259028037383177
1627,2018-12-18,4.517891891891892
1628,2018-12-19,4.293876344086022
1629,2018-12-20,4.309310996563574
1630,2018-12-24,4.419666666666666
1631,2018-12-25,4.3251395348837205
1632,2018-12-26,4.27159649122807
1633,2018-12-27,4.339444020356234
1634,2018-12-28,4.088
1635,2019-01-02,4.308043618739903
1636,2019-01-03,4.294801694915254
1637,2019-01-07,4.180272727272727
1638,2019-01-08,4.154164305949009
1639,2019-01-09,4.32121568627451
1640,2019-01-10,4.271041522491349
1641,2019-01-14,4.270174418604651
1642,2019-01-15,4.37515028901734
1643,2019-01-16,4.263824884792626
1644,2019-01-17,3.9877491749174916
1645,2019-01-21,4.397543650793651
1646,2019-01-22,4.143460273972603
1647,2019-01-23,4.17415948275862
1648,2019-01-24,4.192747899159664
1649,2019-01-28,4.075084942084943
1650,2019-01-29,4.111446280991736
1651,2019-01-30,4.2366388012618295
1652,2019-01-31,4.143602564102564
1653,2019-02-04,3.893610465116279
1654,2019-02-05,4.225892857142857
1655,2019-02-06,4.084320987654321
1656,2019-02-07,4.3924
1657,2019-02-11,4.102178861788618
1658,2019-02-12,4.074895683453237
1659,2019-02-13,4.13572312703583
1660,2019-02-14,4.220154639175258
1661,2019-02-18,3.9504102564102563
1662,2019-02-19,4.243408653846154
1663,2019-02-20,4.143448275862069
1664,2019-02-21,4.101383333333334
1665,2019-02-25,4.091759336099585
1666,2019-02-26,4.236267195767196
1667,2019-02-27,4.299852348993289
1668,2019-02-28,4.072792857142858
1669,2019-03-04,3.9619142857142857
1670,2019-03-05,4.134857142857142
1671,2019-03-06,4.232822368421052
1672,2019-03-07,4.350584642233858
1673,2019-03-08,3.970766990291262
1674,2019-03-11,4.289395061728396
1675,2019-03-12,4.269955555555556
1676,2019-03-13,4.300974155069582
1677,2019-03-14,4.271065573770492
1678,2019-03-18,4.273397058823529
1679,2019-03-19,4.487947643979058
1680,2019-03-20,4.300501706484642
1681,2019-03-21,4.293309859154929
1682,2019-03-25,4.278506493506494
1683,2019-03-26,4.4130460992907805
1684,2019-03-27,4.411058823529412
1685,2019-03-28,4.148532051282052
1686,2019-04-01,4.350835616438356
1687,2019-04-02,4.4411089108910895
1688,2019-04-03,4.263867494824017
1689,2019-04-04,4.366389534883721
1690,2019-04-08,4.476154761904762
1691,2019-04-09,4.410771978021978
1692,2019-04-10,4.409412130637636
1693,2019-04-11,4.313436974789916
1694,2019-04-15,4.597266666666667
1695,2019-04-16,4.518767195767196
1696,2019-04-17,4.4049664804469275
1697,2019-04-18,4.386294117647059
1698,2019-04-22,4.338779005524862
1699,2019-04-23,4.637219814241487
1700,2019-04-24,4.55920705882353
1701,2019-04-25,4.399069852941176
1702,2019-04-29,4.392241379310345
1703,2019-04-30,4.577743401759531
1704,2019-05-01,4.530197802197802
1705,2019-05-02,4.371621739130434
1706,2019-05-06,4.735281553398058
1707,2019-05-07,4.546032418952619
1708,2019-05-08,4.4570611353711795
1709,2019-05-09,4.736064748201438
1710,2019-05-13,4.549
1711,2019-05-14,4.5662694610778445
1712,2019-05-15,4.549848765432099
1713,2019-05-16,4.349758620689655
1714,2019-05-20,4.538084415584415
1715,2019-05-21,4.439563758389262
1716,2019-05-22,4.5093164794007485
1717,2019-05-23,4.636040358744395
1718,2019-05-27,4.661655172413793
1719,2019-05-28,4.5103543417366945
1720,2019-05-29,4.505856687898089
1721,2019-05-30,4.660899159663866
1722,2019-06-03,4.40615037593985
1723,2019-06-04,4.477966183574879
1724,2019-06-05,4.552092184368738
1725,2019-06-06,4.4939918256130795
1726,2019-06-10,4.348588235294117
1727,2019-06-11,4.426692513368984
1728,2019-06-12,4.498286585365854
1729,2019-06-13,4.433780952380952
1730,2019-06-17,4.47515873015873
1731,2019-06-18,4.459245222929937
1732,2019-06-19,4.157042253521126
1733,2019-06-24,4.473463414634146
1734,2019-06-25,4.39784668989547
1735,2019-06-26,4.41469397993311
1736,2019-06-27,4.370422594142259
1737,2019-07-01,4.264054945054945
1738,2019-07-02,4.368634517766497
1739,2019-07-03,4.488734375
1740,2019-07-04,4.348355223880597
1741,2019-07-08,4.312916666666667
1742,2019-07-09,4.335844897959183
1743,2019-07-10,4.347376590330788
1744,2019-07-11,4.354247582205029
1745,2019-07-12,3.999
1746,2019-07-15,4.320445544554455
1747,2019-07-16,4.278665289256198
1748,2019-07-17,4.256867237687366
1749,2019-07-18,4.354409090909091
1750,2019-07-22,4.205198019801981
1751,2019-07-23,4.402343023255813
1752,2019-07-24,4.146825630252101
1753,2019-07-25,4.296289719626168
1754,2019-07-29,4.345966494845361
1755,2019-07-30,4.275906976744186
1756,2019-07-31,4.235635294117647
1757,2019-08-01,4.300797687861272
1758,2019-08-05,4.373484536082474
1759,2019-08-06,4.3715125
1760,2019-08-07,4.315266784452296
1761,2019-08-08,4.213338624338625
1762,2019-08-12,4.3059329608938555
1763,2019-08-13,4.292342175066313
1764,2019-08-14,4.357245901639344
1765,2019-08-15,4.353010845986985
1766,2019-08-19,4.5371461538461535
1767,2019-08-20,4.336847262247838
1768,2019-08-21,4.2520657698056805
1769,2019-08-22,4.6118421052631575
1770,2019-08-26,4.255646464646465
1771,2019-08-27,4.261805460750853
1772,2019-08-28,4.379852813852814
1773,2019-08-29,4.3324898785425106
1774,2019-09-02,4.287173267326732
1775,2019-09-03,4.244244117647059
1776,2019-09-04,4.3153219047619045
1777,2019-09-05,4.459933823529412
1778,2019-09-09,4.32321052631579
1779,2019-09-10,4.360376033057851
1780,2019-09-11,4.414811926605505
1781,2019-09-12,4.205875
1782,2019-09-16,4.455987538940811
1783,2019-09-17,4.317517123287671
1784,2019-09-18,4.297713004484305
1785,2019-09-19,4.3606066666666665
1786,2019-09-23,4.413429078014184
1787,2019-09-24,4.396862559241707
1788,2019-09-25,4.397843648208469
1789,2019-09-26,4.385792553191489
1790,2019-09-30,4.4627462686567165
1791,2019-10-01,4.371322105263158
1792,2019-10-02,4.38507619047619
1793,2019-10-03,4.414425837320574
1794,2019-10-07,4.3196557377049185
1795,2019-10-08,4.41015625
1796,2019-10-09,4.406189781021897
1797,2019-10-10,4.5764375
1798,2019-10-14,4.451921568627451
1799,2019-10-15,4.3921065573770495
1800,2019-10-16,4.35603137254902
1801,2019-10-17,4.500486111111112
1802,2019-10-21,4.39014590747331
1803,2019-10-22,4.451583924349881
1804,2019-10-23,4.317969483568075
1805,2019-10-24,4.477368421052632
1806,2019-10-28,4.453981818181818
1807,2019-10-29,4.334008583690987
1808,2019-10-30,4.436086687306502
1809,2019-10-31,4.414880597014926
1810,2019-11-04,4.5425
1811,2019-11-05,4.297422740524781
1812,2019-11-06,4.389073496659242
1813,2019-11-07,4.431874125874126
1814,2019-11-11,4.4893697183098595
1815,2019-11-12,4.3673903061224495
1816,2019-11-13,4.373602870813397
1817,2019-11-14,4.420663636363637
1818,2019-11-18,4.459302083333333
1819,2019-11-19,4.370665551839465
1820,2019-11-20,4.487038732394366
1821,2019-11-21,4.3171777108433735
1822,2019-11-22,4.099
1823,2019-11-25,4.373658653846154
1824,2019-11-26,4.448249394673123
1825,2019-11-27,4.395798336798337
1826,2019-11-28,4.570702127659574
1827,2019-12-02,4.561790983606557
1828,2019-12-03,4.4094675324675325
1829,2019-12-04,4.513705
1830,2019-12-05,4.426994413407821
1831,2019-12-09,4.749053763440861
1832,2019-12-10,4.464102150537634
1833,2019-12-11,4.5184390243902435
1834,2019-12-12,4.544867256637168
1835,2019-12-16,4.663369649805448
1836,2019-12-17,4.484235
1837,2019-12-18,4.5125153846153845
1838,2019-12-19,4.557301282051282
1839,2019-12-23,4.5215166051660525
1840,2019-12-24,4.595489539748954
1841,2019-12-25,4.5573749999999995
1842,2019-12-26,4.572161202185793
1843,2019-12-27,4.025407407407408
1844,2019-12-30,4.48095979020979
1845,2019-12-31,4.526197115384615
1846,2020-01-01,4.783457142857142
1847,2020-01-02,4.681170886075949
1848,2020-01-03,4.548081896551724
1849,2020-01-06,4.558073469387756
1850,2020-01-07,4.4615913242009135
1851,2020-01-08,4.590893491124261
1852,2020-01-09,4.5872897727272735
1853,2020-01-13,4.567126506024096
1854,2020-01-14,4.5464703832752615
1855,2020-01-15,4.574233173076923
1856,2020-01-16,4.594815028901734
1857,2020-01-20,4.4380815217391305
1858,2020-01-21,4.643837164750958
1859,2020-01-22,4.576625935162095
1860,2020-01-23,4.65019387755102
1861,2020-01-27,4.464861386138614
1862,2020-01-28,4.570979381443299
1863,2020-01-29,4.617823529411765
1864,2020-01-30,4.601885496183206
1865,2020-02-03,4.578543624161074
1866,2020-02-04,4.514422857142857
1867,2020-02-05,4.570936288088642
1868,2020-02-06,4.5930471204188486
1869,2020-02-10,4.455544262295082
1870,2020-02-11,4.581100401606426
1871,2020-02-12,4.603174545454546
1872,2020-02-13,4.411530303030303
1873,2020-02-17,4.57160409556314
1874,2020-02-18,4.480807256235828
1875,2020-02-19,4.52005504587156
1876,2020-02-20,4.461875
1877,2020-02-24,4.4896125
1878,2020-02-25,4.545125
1879,2020-02-26,4.528908309455587
1880,2020-02-27,4.518302904564315
1881,2020-02-28,4.504796052631579
1882,2020-03-02,4.607055319148936
1883,2020-03-03,4.491512096774193
1884,2020-03-04,4.48197037037037
1885,2020-03-05,4.512383084577115
1886,2020-03-09,4.533647286821705
1887,2020-03-10,4.53947311827957
1888,2020-03-11,4.452185534591195
1889,2020-03-12,4.472337278106509
1890,2020-03-16,4.444119133574007
1891,2020-03-17,4.493136448598131
1892,2020-03-18,4.441648387096774
1893,2020-03-19,4.356486842105263
1894,2020-03-23,4.423353225806451
1895,2020-03-24,4.386270491803279
1896,2020-03-25,4.187981132075471
1897,2020-03-26,4.1998461538461545
1898,2020-03-30,4.379001893939393
1899,2020-03-31,4.194215736040609
1900,2020-04-01,4.215175572519084
1901,2020-04-02,4.04166447368421
1902,2020-04-06,4.223218146718146
1903,2020-04-07,4.0955989847715735
1904,2020-04-08,4.124440217391305
1905,2020-04-09,4.0713125
1906,2020-04-13,4.097308823529412
1907,2020-04-14,4.0540875331564985
1908,2020-04-15,4.051943262411347
1909,2020-04-16,3.971028985507246
1910,2020-04-20,4.063142617449664
1911,2020-04-21,3.8531176470588235
1912,2020-04-22,3.9761688311688315
1913,2020-04-23,3.7506752136752137
1914,2020-04-27,3.989946215139442
1915,2020-04-28,3.8237588357588357
1916,2020-04-29,3.744038461538462
1917,2020-04-30,4.070227272727273
1918,2020-05-04,3.8057406639004148
1919,2020-05-05,3.775628808864266
1920,2020-05-06,3.91544262295082
1921,2020-05-07,3.5685762711864406
1922,2020-05-11,3.813052380952381
1923,2020-05-12,3.6863365384615383
1924,2020-05-13,3.7341507936507936
1925,2020-05-14,4.17163440860215
1926,2020-05-18,3.8955214152700184
1927,2020-05-19,3.708020114942529
1928,2020-05-20,3.6748035714285714
1929,2020-05-21,3.682479166666667
1930,2020-05-25,3.9061055456171734
1931,2020-05-26,3.8172323759791125
1932,2020-05-27,3.6513255813953487
1933,2020-05-28,3.986555555555556
1934,2020-06-01,3.943314814814815
1935,2020-06-02,3.8625038560411316
1936,2020-06-03,3.9005077720207253
1937,2020-06-04,3.4487741935483873
1938,2020-06-08,3.9714838709677425
1939,2020-06-09,3.9146229885057475
1940,2020-06-10,3.804933673469388
1941,2020-06-11,3.820808510638298
1942,2020-06-15,4.097979405034325
1943,2020-06-16,4.025865
1944,2020-06-17,3.8674217252396166
1945,2020-06-18,3.721909090909091
1946,2020-06-22,4.106224074074074
1947,2020-06-23,4.032408719346049
1948,2020-06-24,3.955298611111111
1949,2020-06-25,3.5765000000000002
1950,2020-06-29,4.069852083333333
1951,2020-06-30,4.096494764397906
1952,2020-07-01,3.97581660899654
1953,2020-07-02,3.99611320754717
1954,2020-07-06,4.181993589743589
1955,2020-07-07,4.103813359528487
1956,2020-07-08,3.8947862595419847
1957,2020-07-09,4.029461538461538
1958,2020-07-13,4.1347799352750805
1959,2020-07-14,4.202322188449848
1960,2020-07-15,3.970252427184466
1961,2020-07-16,3.950142857142857
1962,2020-07-20,4.176215885947046
1963,2020-07-21,4.2215228915662655
1964,2020-07-22,4.119905660377359
1965,2020-07-23,4.154917910447761
1966,2020-07-27,4.192837209302326
1967,2020-07-28,4.232675840978593
1968,2020-07-29,4.127256716417911
1969,2020-07-30,4.143185185185185
1970,2020-08-03,4.2033677811550145
1971,2020-08-04,4.298440545808966
1972,2020-08-05,4.084811428571428
1973,2020-08-06,4.3892500000000005
1974,2020-08-10,4.248358757062147
1975,2020-08-11,4.2582749244713
1976,2020-08-12,4.134179104477612
1977,2020-08-13,4.091271186440678
1978,2020-08-17,4.289113518197573
1979,2020-10-19,4.504131578947368
1980,2020-10-20,4.399682584269663
1981,2020-10-21,4.328116071428572
1982,2020-10-22,4.1283055555555555
1983,2020-10-26,4.4206044226044225
1984,2020-10-27,4.384532908704883
1985,2020-10-28,4.40951376146789
1986,2020-10-29,4.195200000000001
1987,2020-11-02,4.376768292682927
1988,2020-11-03,4.356233684210526
1989,2020-11-04,4.400538659793814
1990,2020-11-05,4.307651515151515
1991,2020-11-09,4.4213587786259545
1992,2020-11-10,4.3574637681159425
1993,2020-11-11,4.395688311688311
1994,2020-11-12,4.3272894736842105
1995,2020-11-16,4.483201238390093
1996,2020-11-17,4.38089588377724
1997,2020-11-18,4.45220819112628
1998,2020-11-19,4.514543859649123
1999,2020-11-23,4.456495145631068
2000,2020-11-24,4.556872670807453
2001,2020-11-25,4.403244827586207
2002,2020-11-26,4.370051948051948
2003,2020-11-30,4.48203813559322
2004,2020-12-01,4.482460396039604
2005,2020-12-02,4.48744893111639
2006,2020-12-03,4.505536585365854
2007,2020-12-04,4.5352500000000004
2008,2020-12-06,4.4913181818181815
2009,2020-12-07,4.564163588390501
2010,2020-12-08,4.524041916167665
2011,2020-12-09,4.4750077519379845
2012,2020-12-10,4.4574507042253515
2013,2020-12-13,4.501456310679611
2014,2020-12-14,4.598405487804878
2015,2020-12-15,4.436919101123595
2016,2020-12-16,4.554388535031847
2017,2020-12-17,4.4865
2018,2020-12-20,4.5369930555555555
2019,2020-12-21,4.606243401759531
2020,2020-12-22,4.476133819951338
2021,2020-12-23,4.284114285714286
2022,2020-12-24,4.245380952380953
2023,2020-12-27,4.445371069182389
2024,2020-12-28,4.657273182957393
2025,2020-12-29,4.526825268817205
2026,2020-12-30,4.35469387755102
2027,2021-01-03,4.656248031496062
2028,2021-01-04,4.725371681415929
2029,2021-01-05,4.582478991596639
2030,2021-01-06,4.481022831050229
2031,2021-01-07,4.54690625
2032,2021-01-10,4.620580246913581
2033,2021-01-11,4.694426666666667
2034,2021-01-12,4.519739726027397
2035,2021-01-13,4.606339285714285
2036,2021-01-14,4.515522727272727
2037,2021-01-17,4.620349726775956
2038,2021-01-18,4.703311787072243
2039,2021-01-19,4.624661710037175
2040,2021-01-20,4.590510324483776
2041,2021-01-21,4.636621052631579
2042,2021-01-24,4.763742616033755
2043,2021-01-25,4.693540441176471
2044,2021-01-26,4.786903614457832
2045,2021-01-27,4.627419141914191
2046,2021-01-28,4.533405405405405
2047,2021-01-31,4.765946153846154
2048,2021-02-01,4.849375
2049,2021-02-02,4.778470941883767
2050,2021-02-03,4.837522648083623
2051,2021-02-04,4.703371428571429
2052,2021-02-07,4.989762931034483
2053,2021-02-08,4.849320158102767
2054,2021-02-09,4.700695364238411
2055,2021-02-10,4.937923357664234
2056,2021-02-11,4.904341463414634
2057,2021-02-14,5.024734939759036
2058,2021-02-15,4.991553314121037
2059,2021-02-16,4.806513888888889
2060,2021-02-17,4.916920560747664
2061,2021-02-18,4.970083333333333
2062,2021-02-19,5.0092
2063,2021-02-21,5.18061971830986
2064,2021-02-22,5.256665137614679
2065,2021-02-23,5.101066079295154
2066,2021-02-24,5.190856
2067,2021-02-25,5.283024096385542
2068,2021-02-28,5.22377245508982
2069,2021-03-01,5.287316901408451
2070,2021-03-02,5.33049289099526
2071,2021-03-03,5.353125364431487
2072,2021-03-04,5.5148
2073,2021-03-07,5.46148
2074,2021-03-08,5.362618604651162
2075,2021-03-09,5.491590799031477
2076,2021-03-10,5.609785529715762
2077,2021-03-11,5.729121621621621
2078,2021-03-12,5.332441176470589
2079,2021-03-14,5.506417808219179
2080,2021-03-15,5.640833976833977
2081,2021-03-16,5.576556420233463
2082,2021-03-17,5.570572602739726
2083,2021-03-18,5.684823529411765
2084,2021-03-19,5.976928571428571
2085,2021-03-21,5.522026315789473
2086,2021-03-22,5.60193984962406
2087,2021-03-23,5.5280913838120105
2088,2021-03-24,5.604220216606498
2089,2021-03-25,5.49982
2090,2021-03-28,5.655052631578947
2091,2021-03-29,5.588367346938776
2092,2021-03-30,5.421856617647059
2093,2021-03-31,5.355609230769231
2094,2021-04-01,5.424255555555556
2095,2021-04-04,5.46387962962963
2096,2021-04-05,5.542341216216216
2097,2021-04-06,5.4001401617250675
2098,2021-04-07,5.4892719665271965
2099,2021-04-08,5.457866666666666
2100,2021-04-11,5.498410447761194
2101,2021-04-12,5.45624609375
2102,2021-04-13,5.459067961165049
2103,2021-04-14,5.417057591623037
2104,2021-04-15,5.449823529411765
2105,2021-04-18,5.355643678160919
2106,2021-04-19,5.476830275229358
2107,2021-04-20,5.613718253968254
2108,2021-04-21,5.389050793650793
2109,2021-04-22,5.5945238095238095
2110,2021-04-23,5.688558139534884
2111,2021-04-25,5.454979452054794
2112,2021-04-26,5.508870078740157
2113,2021-04-27,5.4771814345991565
2114,2021-04-28,5.401973154362416
2115,2021-04-29,5.702014705882354
2116,2021-05-02,5.566071428571429
2117,2021-05-03,5.563664179104478
2118,2021-05-04,5.48953619302949
2119,2021-05-05,5.496057894736842
2120,2021-05-06,5.5924555555555555
2121,2021-05-09,5.69976
2122,2021-05-10,5.567850340136054
2123,2021-05-11,5.585516728624535
2124,2021-05-12,5.479064220183486
2125,2021-05-13,5.700111111111111
2126,2021-05-16,5.646634615384615
2127,2021-05-17,5.677370044052863
2128,2021-05-18,5.680805555555556
2129,2021-05-19,5.657279999999999
2130,2021-05-20,5.81134
2131,2021-05-23,5.67081981981982
2132,2021-05-24,5.73999723756906
2133,2021-05-25,5.602720833333334
2134,2021-05-26,5.667967272727273
2135,2021-05-27,5.432964912280701
2136,2021-05-30,5.679973544973546
2137,2021-05-31,5.6235235849056595
2138,2021-06-01,5.6813562091503265
2139,2021-06-02,5.6699469964664315
2140,2021-06-03,5.591019230769231
2141,2021-06-04,5.661882352941176
2142,2021-06-06,5.702661111111111
2143,2021-06-07,5.725794642857143
2144,2021-06-08,5.623362068965517
2145,2021-06-09,5.645147222222222
2146,2021-06-10,5.73965625
2147,2021-06-13,5.708858823529412
2148,2021-06-14,5.737858638743456
2149,2021-06-15,5.558141935483872
2150,2021-06-16,5.609583333333333
2151,2021-06-17,5.809493333333333
2152,2021-06-20,5.656369098712446
2153,2021-06-21,5.74094358974359
2154,2021-06-22,5.7612821428571435
2155,2021-06-23,5.616076923076923
2156,2021-06-24,5.751310924369747
2157,2021-06-27,5.7773034188034185
2158,2021-06-28,5.658977272727272
2159,2021-06-29,5.635311284046693
2160,2021-06-30,5.693507204610951
2161,2021-07-01,5.8262857142857145
2162,2021-07-04,5.705123287671233
2163,2021-07-05,5.743503289473685
2164,2021-07-06,5.705331838565022
2165,2021-07-07,5.77129268292683
2166,2021-07-08,5.902322580645161
2167,2021-07-11,5.814741071428571
2168,2021-07-12,5.871605577689243
2169,2021-07-13,5.895363247863249
2170,2021-07-14,5.8481871921182265
2171,2021-07-15,5.772192660550458
2172,2021-07-18,5.807311377245509
2173,2021-07-19,5.963790035587189
2174,2021-07-20,5.804121693121694
2175,2021-07-21,5.728551369863014
2176,2021-07-22,6.074986301369863
2177,2021-07-25,5.75190909090909
2178,2021-07-26,5.928094117647059
2179,2021-07-27,5.855166666666666
2180,2021-07-28,5.835186379928316
2181,2021-07-29,5.8036521739130436
2182,2021-07-30,6.136333333333333
2183,2021-08-01,5.812666666666667
2184,2021-08-02,5.892320512820512
2185,2021-08-03,5.792794303797468
2186,2021-08-04,5.773646428571429
2187,2021-08-05,6.068738095238095
2188,2021-08-08,5.9616875
2189,2021-08-09,5.821836477987421
2190,2021-08-10,5.8690736196319016
2191,2021-08-11,5.682364754098361
2192,2021-08-12,6.129392857142857
2193,2021-08-13,6.0311176470588235
2194,2021-08-15,5.9323815028901725
2195,2021-08-16,5.999216981132076
2196,2021-08-17,5.939764258555133
2197,2021-08-18,5.824033112582781
2198,2021-08-19,6.078146341463415
2199,2021-08-22,5.966225274725275
2200,2021-08-23,6.013195238095238
2201,2021-08-24,6.0894979079497915
2202,2021-08-25,6.051367647058823
2203,2021-08-26,5.7302884615384615
2204,2021-08-29,5.999373239436619
2205,2021-08-30,6.031901234567901
2206,2021-08-31,6.040056818181818
2207,2021-09-01,6.052577777777778
2208,2021-09-02,5.870485294117647
2209,2021-09-05,5.981731843575419
2210,2021-09-06,6.1174670846394985
2211,2021-09-07,6.023141176470588
2212,2021-09-08,6.0515355805243445
2213,2021-09-13,6.077222826086957
2214,2021-09-14,6.135904564315353
2215,2021-09-15,6.014267605633803
2216,2021-09-16,6.266951612903226
2217,2021-09-17,6.053090909090909
2218,2021-09-20,6.15417730496454
2219,2021-09-21,6.070937716262976
2220,2021-09-22,6.031897119341564
2221,2021-09-23,6.1271510791366905
2222,2021-09-27,6.099133116883117
2223,2021-09-28,6.026766447368421
2224,2021-09-29,6.0777265917603
2225,2021-09-30,6.255261627906976
2226,2021-10-04,6.0664306569343065
2227,2021-10-05,6.051616797900263
2228,2021-10-06,6.193776951672862
2229,2021-10-07,6.234677419354839
2230,2021-10-08,5.9305
2231,2021-10-11,6.282591029023746
2232,2021-10-12,6.2983069306930695
2233,2021-10-13,6.4172416918429
2234,2021-10-14,6.283417177914111
2235,2021-10-15,6.4630833333333335
2236,2021-10-18,6.433046610169492
2237,2021-10-19,6.406213808463251
2238,2021-10-20,6.413776923076924
2239,2021-10-21,6.222137931034483
2240,2021-10-22,6.17425
2241,2021-10-25,6.3592575107296145
2242,2021-10-26,6.506269662921349
2243,2021-10-27,6.718262711864407
2244,2021-10-28,6.730771276595744
2245,2021-11-01,6.731477987421384
2246,2021-11-02,6.696130081300813
2247,2021-11-03,6.71804834605598
2248,2021-11-04,6.840620155038759
2249,2021-11-05,6.56525
2250,2021-11-08,6.77677508650519
2251,2021-11-09,6.802895833333333
2252,2021-11-10,6.793185941043084
2253,2021-11-11,6.655361111111111
2254,2021-11-15,6.757581717451524
2255,2021-11-16,6.783367816091954
2256,2021-11-17,6.755802857142857
2257,2021-11-18,6.7894848484848485
2258,2021-11-19,6.863862068965517
2259,2021-11-22,6.666490990990991
2260,2021-11-23,6.7481720430107535
2261,2021-11-24,6.767308707124011
2262,2021-11-25,6.921425531914894
2263,2021-11-29,6.857993421052631
2264,2021-11-30,6.683708695652173
2265,2021-12-01,6.811470430107527
2266,2021-12-02,6.561680628272251
2267,2021-12-03,7.22
2268,2021-12-06,6.647192660550458
2269,2021-12-07,6.820454873646209
2270,2021-12-08,6.697045130641331
2271,2021-12-09,6.690621621621622
2272,2021-12-13,6.640322429906542
2273,2021-12-14,6.767428961748633
2274,2021-12-15,6.705275985663082
2275,2021-12-16,6.487106951871658
2276,2021-12-20,6.568397435897436
2277,2021-12-21,6.6940965250965245
2278,2021-12-22,6.63928
2279,2021-12-23,6.6466257309941525
2280,2021-12-27,6.56043492063492
2281,2021-12-28,6.611237960339943
2282,2021-12-29,6.673592356687897
2283,2021-12-30,6.593612903225806
2284,2022-01-03,6.610169811320755
2285,2022-01-04,6.670630801687763
2286,2022-01-05,6.623728070175439
2287,2022-01-06,6.335232758620689
2288,2022-01-10,6.64205529953917
2289,2022-01-11,6.581938388625592
2290,2022-01-12,6.572646420824294
2291,2022-01-13,6.590140350877193
2292,2022-01-17,6.717572093023256
2293,2022-01-18,6.728425605536333
2294,2022-01-19,6.570296089385475
2295,2022-01-20,6.746691860465116
2296,2022-01-21,6.534684210526316
2297,2022-01-24,6.67229255319149
2298,2022-01-25,6.658731448763251
2299,2022-01-26,6.6372174940898345
2300,2022-01-27,6.680006944444445
2301,2022-01-31,6.661626984126984
